cname,countrycode,indicatorname,indicatorcode,y_1960,y_1961,y_1962,y_1963,y_1964,y_1965,y_1966,y_1967,y_1968,y_1969,y_1970,y_1971,y_1972,y_1973,y_1974,y_1975,y_1976,y_1977,y_1978,y_1979,y_1980,y_1981,y_1982,y_1983,y_1984,y_1985,y_1986,y_1987,y_1988,y_1989,y_1990,y_1991,y_1992,y_1993,y_1994,y_1995,y_1996,y_1997,y_1998,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009
Benin,BEN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.36363636,73.84615385,93.42105263,94.28571429,98.48484848,93.93939394,82.55813953,78.84615385,86.23853211,82.17821782,107,94.23076923,85.18518519,82.35294118,80.53097345,106.6115702,94.16666667,99.0990991,99.13043478,100,100,87.67336,85.847,100.00067,91.22456,75.49942,75.15247,77.87458,68.57499,.
Benin,BEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,10.15443975,10.1673019,10.84899205,10.6261735,9.135817332,8.848297975,8.227383698,9.211889515,8.994124878,8.925408085,9.738464866,10.04720069,10.14360007,9.962642663,8.613715315,9.251216726,8.592743395,8.308370536,8.315875416,8.024981805,8.642612038,9.158074131,10.48967808,14.42261669,13.62943831,15.36824694,15.25827302,15.54640317,13.19014902,11.08432377,11.01962593,10.79738026,10.72595887,10.34659058,10.11622534,11.24861058,10.67047065,10.19842409,9.380488773,10.0220858,11.56311565,11.63904121,12.45464302,13.29367958,13.60022449,14.9944727,.,.,.,.
Benin,BEN,Trade (% of GDP),NE.TRD.GNFS.ZS,18.23419982,14.11812164,13.47712772,15.44725909,17.3805034,22.17327364,23.04260793,27.43808835,28.41122943,33.201725,39.63790347,45.61841264,41.18455161,41.61214258,43.81140448,47.94122793,44.01975775,50.9596855,51.07045264,54.53816818,53.1386196,59.8893721,57.8573354,45.34201188,50.5113035,60.30121797,49.2914177,46.21813523,45.88682801,38.30036735,40.61867291,43.6486869,43.37947493,41.89687683,50.1210196,53.2018242,45.31381288,44.95437169,44.58956584,44.96939194,43.29762137,43.08029269,41.02826187,40.20503893,39.37891685,39.57550298,34.04960013,47.78225048,44.08875226,42.02119197
Benin,BEN,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,5.012436636,5.536331052,6.680495051,7.136377716,7.351051449,6.362138673,5.724098587,6.066568629,6.358768759,7.627221826,8.023575448,9.250576321,10.07107635,11.32805842,12.3243538,22.36560877,19.2348025,20.40461983,21.51728112,25.1699104,28.62907311,24.7977724,30.22083545,31.83996194,25.44393576,30.95551126,28.6602538,26.57859882,28.56228675,21.58168211,20.31947001,16.27355948,12.18491842,11.35473452,9.02434465,8.021405632,9.065265206,5.695358858,7.270126972,10.99768694,12.08608445,11.0914211,11.35728523,14.21001983,14.59414461,16.58642494,16.79541966,19.55991121,20.86312905,22.22763865
Bermuda,BMU,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bermuda,BMU,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,102113.7124,104306.7838,106396.3197,105054.4281,113862.6686,23893.60671,26843.38196,29822.10215,29875.41011,30329.79674,31658.04218,32986.18608,33831.9752,34589.20446,35153.98712,36753.94174,39888.68571,42082.89079,42534.95403,43287.07331,46552.70874,47310.65882,44483.01314,45047.82841,44939.04576,43724.13714,45901.37589,46881.15156,48034.80641,47519.42872,46829.57051,44804.15169,44777.38697,46124.54485,46174.02831,47892.77803,49069.85437,51274.48077,53209.61332,54942.19497,56456.86319,57226.51413,59696.21897,61144.82764,63065.92628,66084.43989,69599.4381,72295.98133,72575.25553,.
Bermuda,BMU,"Population, total",SP.POP.TOTL,44400,45500,46600,47700,48900,50100,51000,52000,53000,54000,55000,54600,54200,53800,53400,53000,53200,53400,53600,53800,54000,54400,54800,55200,55600,56000,56900,57800,58700,59600,60500,61000,61000,61000,61300,61700,61785.96015,61872.04005,61958.23989,62044.55981,62131,62460,62750,63040,63320,63570,63800,64000,64200,64400
Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bermuda,BMU,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.857142514,0.857142514,0.857142514,0.857142514,0.857142514,0.857142514,0.857142514,0.869047095,1,1,1,0.999999999,1,1,1,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,0.999999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.
Bermuda,BMU,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bermuda,BMU,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-2.38419E-07,.
Bermuda,BMU,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bermuda,BMU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bermuda,BMU,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.50068283,66.77499387,67.74564787,62.48057141,.
Bermuda,BMU,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bhutan,BTN,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,956.2331361,1009.561181,1058.171988,1110.1499,1126.158106,1176.8835,1366.344484,1522.65615,1580.47456,1707.439289,1800.092848,1869.826395,1975.523053,2086.780613,2234.000871,2363.722753,2454.867675,2532.062839,2632.173175,2749.328439,2854.406014,3012.808892,3171.332248,3326.727971,3470.666863,3612.631856,4247.105126,4387.988991,4642.870246
Bhutan,BTN,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,265.1481375,279.9351504,293.4141488,307.8267917,312.2656109,326.3309504,378.8654476,422.2081696,438.2402891,473.4455754,499.1369237,518.4729199,547.7809108,578.6308506,619.452671,655.4224716,680.6954992,702.100482,729.8594754,762.344754,791.4810832,835.4036648,879.3596532,922.4483989,962.3603491,1001.724968,1177.654247,1216.719087,1287.393578
Bhutan,BTN,"Population, total",SP.POP.TOTL,223989,229789,235785,242033,248592,255522,262822,270531,278797,287808,297679,308452,320043,332281,344928,357781,370825,384040,397222,410125,422594,434205,444973,455678,467423,480818,496690,514360,531156,543420,548774,546013,536599,524103,513578,508695,510557,518131,530313,545171,561175,578283,596729,615533,633516,649839,663964,676040,686789,697335
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.933142311,9.90443093,18.02371542,7.032819826,1.877346683,9.950859951,6.368715084,10.08403361,8.778625954,10,12.28070175,15.98011364,11.20636865,6.99339207,9.495625322,8.789659224,6.513285807,10.57702059,6.77732942,4.01099373,3.410936654,2.460732984,2.095043434,4.604604605,5.301435407,4.997728099,5.158841781,8.327160494,4.361122191
Bhutan,BTN,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,4.761900004,4.761900004,4.761900004,4.761900004,4.761900004,4.761900004,6.359125005,7.500000007,7.500000007,7.500000007,7.500000007,7.491935231,7.594468374,7.742038562,8.101603227,8.375891946,8.960412728,8.738576171,8.192840348,8.125790946,7.862944701,8.658522817,9.455131933,10.09889824,11.36258333,12.36875,12.61083333,12.9615,13.91708333,16.2255,17.505325,22.74243333,25.91808333,30.49329167,31.3737425,32.42707667,35.43317333,36.31328583,41.259365,43.05542833,44.941605,47.18641417,48.61031917,46.58328417,45.31646667,44.099975,45.30700833,41.34853333,43.50518333,48.40526667
Bhutan,BTN,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bhutan,BTN,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6160031.25,-3519395.447,2052324.936,-7187555.104,17085522.27,72945167.35,42382041.61,10761792.61,-8830708.503
Bhutan,BTN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bhutan,BTN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.54964154,20.4420868,21.72262291,24.71728901,24.4810252,19.82740499,15.53386965,13.67692336,20.71969988,15.89739219,18.32768334,19.67251544,17.00729165,15.89890401,12.62043337,21.87790621,23.40593639,20.70695457,19.16205465,20.43938997,21.32717427,20.74643104,19.86923546,20.08831953,20.51050231,21.03732303,18.6592958,20.81030438,22.04658016
Bhutan,BTN,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.71070499,63.3464118,61.48306755,60.92849124,68.21306811,74.74595952,68.26606125,83.68897443,69.69291451,61.26363613,74.20500009,92.49239056,78.31615934,73.73843702,85.05020373,85.32355287,87.54674868,87.44533766,86.42337206,81.82859546,77.67058151,71.55055515,67.71489448,78.0655461,91.87763691,104.2795939,103.4230574,108.632378,106.3152861
Bhutan,BTN,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.73984182,3.154400002,2.682427579,2.827864361,2.777883343,3.180233163,4.530519131,4.383457182,5.526651434,6.891532113,7.054021346,9.112602225,8.080306463,7.017829119,11.8270705,10.03153868,8.72338312,9.089382609,10.2256545,12.20287223,13.83912778,16.29916825,18.5113074,22.24145329,24.12279306,.,.
Bolivia,BOL,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3603.783914,3534.899638,3323.310034,3121.852493,3049.860261,2934.695572,2797.329626,2803.649661,2821.51678,2863.030795,2928.092792,3011.8799,2990.965184,3046.947303,3116.789808,3190.135416,3257.1499,3346.161265,3441.467602,3385.270799,3399.574336,3387.041187,3401.927104,3425.430787,3499.57644,3757.493251,3856.851581,3787.740726,3950.280877,4013.03621
Bolivia,BOL,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,895.6296711,894.2674334,923.3556732,960.952358,984.6297665,1016.675805,1058.246903,1105.591202,948.7162035,955.2974899,928.1076451,951.7565332,1002.755132,1034.566803,1039.162867,1088.266097,1111.204684,1138.674171,1134.74127,1110.110482,1070.327451,1049.868752,987.0264263,927.1933339,905.8115686,871.6075399,830.8097156,832.6867724,837.9933249,850.3230291,869.6465076,894.5313631,888.3196713,904.9464171,925.6897113,947.4734308,967.3768001,993.8132651,1022.119343,1005.428836,1009.677001,1005.954643,1010.375775,1017.356393,1039.377727,1115.979279,1145.488803,1124.96281,1173.237398,1191.875795
Bolivia,BOL,"Population, total",SP.POP.TOTL,3351626,3426551,3503459,3582534,3664021,3748135,3834858,3924239,4016626,4112453,4211986,4315296,4422161,4532176,4644768,4759451,4876296,4995223,5115428,5235900,5356019,5475441,5594659,5714954,5838117,5965509,6097367,6233491,6374233,6519895,6670556,6826522,6987442,7151894,7317949,7484182,7649893,7815308,7981049,8148173,8317371,8488714,8661639,8835442,9009162,9182062,9353826,9524495,9694113,9862860
Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,7.561493072,5.879331422,-0.706357215,10.18181818,2.860286029,6.951871658,11.2,5.470623502,2.209748473,3.955509211,3.674614306,6.511544012,31.48602879,62.8360756,7.976746025,4.494011647,8.107255521,10.35567228,19.71971678,47.2416501,32.13360111,123.5357186,275.5862836,1281.349942,11749.63963,276.3359676,14.57869845,16.00209105,15.17346811,17.1187746,21.44706982,12.0603236,8.527876957,7.874044215,10.19320676,12.42548662,4.70844436,7.673228957,2.159516268,4.608229989,1.589653779,0.928258852,3.337274997,4.437380801,5.393231069,4.285549266,8.706247231,14.00040758,3.349369826
Bolivia,BOL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.00001188,0.00001188,0.00001188,0.00001188,0.00001188,0.00001188,0.00001188,0.00001188,0.00001188,0.00001188,0.00001188,0.00001188,0.000013295,0.00002001,0.00002001,0.00002001,0.00002001,0.00002001,0.00002001,2.04033E-05,0.00002452,0.00002452,6.40717E-05,0.00023163,0.003135909,0.440029008,1.921958333,2.05485,2.350241667,2.691683333,3.17265,3.580608333,3.900516667,4.265083333,4.620516667,4.800341667,5.0746125,5.254258333,5.510133333,5.812408333,6.183541667,6.606916667,7.17,7.659166667,7.936266667,8.0660625,8.011616667,7.851245161,7.238320699,7.02
Bolivia,BOL,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,180.5516997,229.1933245,247.4987737,232.420444,308.3193304,520.1642783,154.8787743,147.1491343,140.3755232,134.9848142,116.540553,122.5689625,120.6297684,119.4764802,113.9834887,110.9807646,115.6961999,118.2407398,123.585526,127.3313642,125.2450085,123.8516694,124.3526453,111.6299458,104.3407471,100,99.57521422,102.4986171,117.5717283,129.5262647
Bolivia,BOL,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,266441399,-11972438.95,5684956.1,69549674.73,748167764.8,-124459636.9,-36544112.11,-76471107.66,-392625860.3,-18830474.7,86875948.65,39468166.28,-379112383.2,-351981917.6,-270388348.9,400655669.6,218521424.9,294221355.9,168243213.9,89422332.58,507.2797132,-460296373.4,-662110675.8,-966973371.1,-1032480605,-971696524.7,-861707089.6,-812115314.3,-1022477861,-998837150.5,-1219887085,-1155567752,-936439333.7,-334978779.9,406336041.5,611016239.6,2517695966,986799841.9,1452822702,-348382974.4
Bolivia,BOL,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,187.5,168.9655172,185,159.0909091,182.9268293,184.4155844,136.8421053,133.7662338,121.686747,113.1868132,102.020202,101.0869565,82.29166667,79,91.26213592,89.38053097,100,103.7735849,98.03921569,97.95918367,100,95.76649,96.19855,98.52658,104.05835,111.83326,134.61046,142.07458,143.95104,.
Bolivia,BOL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,9.69877524,10.33502382,10.16148325,9.852411665,9.394184552,10.48048547,10.8452688,11.72945603,12.68716258,15.06706574,13.84155174,13.29067435,11.80164281,9.028303948,13.30959908,10.5612981,9.449958601,11.18832145,11.386516,11.94065918,11.75548118,12.07473082,12.87050138,13.37043668,13.56790642,13.57262031,13.32726666,13.90352901,14.21887081,14.79789253,14.53929951,15.72413023,15.96789026,16.52114146,16.25853621,15.97455751,14.35423266,14.0586525,13.27737472,10.90247059
Bolivia,BOL,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,48.9490235,45.79683418,45.13157895,56.03212915,62.09013468,58.15495241,57.56095776,56.42061907,52.70338555,51.57077929,46.81300674,46.21977169,58.46826126,52.35582154,49.47473375,41.89277141,47.07001137,44.43094477,41.90625212,45.65468515,46.70326752,48.44496814,49.11085527,47.46712567,48.860851,49.73798913,49.85628997,50.46966274,52.28116303,44.16825649,45.59777496,45.2278226,49.35026061,51.96783641,57.46426609,66.58900494,70.66820097,76.06191143,82.8670209,64.68093892
Bolivia,BOL,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,1.114743614,1.477271147,1.668922207,3.48066713,4.31883634,4.234341151,4.622647779,4.64956265,7.110025594,7.597973535,8.78020523,9.114799447,10.13157895,10.99473747,10.53157569,11.67525666,13.66533136,15.87463805,17.31469908,17.88105532,17.08946287,16.66498275,27.08549565,17.13904879,14.29528473,19.0410784,12.82899137,15.4855738,17.13849409,20.71151378,24.02555989,28.66016732,36.30461376,45.49823779,49.93605911,48.20184596,52.73723062,58.27542342,64.0518431,64.44999264,58.72180266,53.55660005,51.00167691,47.88051988,42.65070128,45.0254628,37.80009296,36.96842806,34.69262453,.
Bosnia and Herzegovina,BIH,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1318.933451,1655.406446,3153.05635,4161.97116,4652.783768,4927.93205,5069.082008,5214.786004,5450.889531,5658.414635,6005.646449,6306.745932,6697.385143,7161.181292,7559.941705,7315.547053
Bosnia and Herzegovina,BIH,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,387.8656076,486.8139681,927.2356508,1223.932467,1368.268279,1449.182563,1490.691264,1533.539194,1602.971384,1663.999369,1766.111631,1854.657519,1969.53482,2105.925762,2223.191307,2151.320902
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3180020,3225391,3270585,3314827,3357005,3396402,3432671,3466307,3498469,3530778,3564388,3599885,3636929,3674638,3711662,3747109,3780559,3812557,3844330,3877599,3913537,3949510,3984260,4021590,4066740,4121595,4194369,4279630,4349678,4367068,4308199,4157495,3931396,3677415,3462070,3332123,3305662,3365555,3480172,3601301,3693578,3748354,3776053,3783067,3781764,3781274,3781488,3778410,3773100,3766579
Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.125,1.515508441,7.410272277,-0.374477891
Bosnia and Herzegovina,BIH,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.734055833,1.759667583,1.835795385,2.122859512,2.185659583,2.078170426,1.732932204,1.575157028,1.57272202,1.559071956,1.429002742,1.33519568,1.407891238
Bosnia and Herzegovina,BIH,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bosnia and Herzegovina,BIH,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-17.93179724,-0.143928051,0,-9064044.515,-755391367.3,-645909083,-444856849.2,-495172587.5,-757767070.5,-852241844.6,-626111911.3,-759349403,-913189899.8,-1032618838,-1249592814,-1070728074
Bosnia and Herzegovina,BIH,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Bosnia and Herzegovina,BIH,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.50623612,24.29460312,21.49999591,20.16280757,20.46800332,21.84985156,21.18441422,20.19097354
Bosnia and Herzegovina,BIH,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101.847228,91.87961075,107.5000432,100.630965,125.6666098,121.820629,104.190611,104.3189502,95.27676935,97.73422745,100.0698468,106.4314715,102.314894,112.1114377,106.3179443,89.63496262
Bosnia and Herzegovina,BIH,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.23498387,57.87781612,48.00034522,37.3692371,26.31192931,30.53610644,34.9935282,37.25784674,43.75594675,47.99287866,54.32710478,57.83170998,57.03771376
Botswana,BWA,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3474.865069,3660.981882,3971.672369,4350.487194,4573.96821,4747.169162,4976.568509,5398.312644,6254.62002,6862.064377,7113.286955,7424.921921,7427.35755,7363.655868,7431.037763,7564.577755,7794.078612,8391.431628,9081.307281,9356.511917,9736.148499,9925.18244,10673.55892,11206.88694,11733.37013,11772.06865,12203.85964,12603.92874,12803.26005,11858.29484
Botswana,BWA,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,237.5657775,246.7380949,256.783084,265.0950114,275.7544008,298.4190174,308.3887356,317.1111741,340.0960596,379.5676266,430.7936295,525.1541331,642.759403,754.6627629,793.6963732,830.805109,885.955658,955.4232534,1051.455193,1135.876266,1226.950774,1292.667331,1402.369988,1536.126878,1615.036476,1676.192531,1757.191851,1906.106782,2208.462982,2422.947375,2511.652326,2621.688473,2622.548477,2600.055854,2623.847934,2670.99998,2752.035142,2818.180669,3049.868695,3142.293495,3269.790747,3333.275957,3584.610917,3763.723942,3940.538201,3953.534723,4098.547524,4232.906838,4299.850322,3982.492947
Botswana,BWA,"Population, total",SP.POP.TOTL,523882,536403,549781,564075,579320,595544,612851,631304,650840,671352,692791,715053,738232,762712,789004,817427,848159,880964,915238,950140,985051,1019727,1054308,1089043,1124349,1160517,1197498,1235113,1273356,1312208,1351599,1391451,1431571,1471623,1511184,1549882,1587763,1624712,1660024,1692814,1722554,1748819,1772043,1793620,1815492,1839050,1864831,1892426,1921122,1949780
Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.97475502,11.73242361,13.16872428,9.04398827,11.73623064,13.63242515,16.42802677,11.13720643,10.47714381,8.577469043,8.0945758,10.00171556,9.801933874,8.351679568,11.57501475,11.39634612,11.76501608,16.1676124,14.33080334,10.54292099,10.51254608,10.08285807,8.719931271,6.661398657,7.749296192,8.601485149,6.55903767,8.032796625,9.189902656,6.945703637,8.610225285,11.55521879,7.080998472,12.70218839,8.027297031
Botswana,BWA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.713320882,0.714694435,0.713265494,0.715287185,0.717258646,0.716334401,0.716983432,0.717049619,0.716998156,0.718057125,0.71641352,0.715216999,0.769122853,0.694114138,0.679477004,0.739507701,0.869564999,0.841959666,0.828156999,0.815006666,0.777224999,0.836738332,1.029660833,1.096925833,1.298373333,1.902566666,1.879144167,1.678940833,1.8285875,2.014885833,1.860465833,2.021556667,2.109725,2.423075,2.6846455,2.772206667,3.324196667,3.650763333,4.22588,4.62439525,5.101815833,5.841158925,6.327800688,4.949928608,4.69288739,5.110354435,5.836571193,6.138819205,6.826856667,7.160236016
Botswana,BWA,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Botswana,BWA,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-36439389.68,-91193594.38,-245762485.8,-222660836.3,-6758955.851,-110394623,-337560811.2,-583356374.6,-968944454.9,-837709870.7,-266745599.5,-284878106.8,9515875.286,723552186.2,802550983.9,511187921.5,155137822.1,-301495355.8,-200444281.2,0,-7230856.637,321423408.1,685206756.1,805003669.5,1075103043,1049837637,926940947.6,898708644.7,850751724.3,903081966.8,1069046497,1099182490,1255311660,347668247.2,572805449.7
Botswana,BWA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.50515464,74.25742574,67.74193548,62.88659794,68.60465116,82.8125,82.66666667,89.13043478,101.1235955,102.247191,98.13084112,91.81818182,84.16666667,85.47008547,89.56521739,89.3442623,93.75,98.18181818,100,100,100,100.36688,98.33685,95.88856,95.44857,90.43382,95.47242,101.29748,89.9781,.
Botswana,BWA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,18.13559731,19.44327074,20.91089058,22.24412733,23.5101627,25.6097561,26.28726287,25.80292275,23.68421053,20.70207021,18.78172589,16.35462555,13.33595594,14.5175568,17.21567685,18.97963069,21.39103555,23.15581854,21.12690459,19.41035618,21.33891213,24.80801336,26.0513851,25.84671618,25.01163837,22.98262571,23.96728954,26.89649947,23.88953224,22.66417748,24.13663531,24.22858577,26.35775443,27.99640887,28.30430914,28.54063527,27.31861441,26.87296625,27.42559359,25.52081172,25.39893997,19.89886744,20.67972173,22.32885646,21.14293092,22.44441076,18.97827497,19.37852185,19.84092087,24.20252593
